run_id,random_seed,profile,temperature,serving_mode,mode,sweetness,hardness,batch_target_g,input_batch_g,crown_count,crown_pi_ing_ids,crown_names,input_crown_grams,input_ratio,individual_main_policies,main_basis,family,individual_hard_limits,derived_shared_group_hard_limit,engine_result_status,proposed_crown_grams,output_ratio,exact_engine_ratio,whole_gram_ratio,total_main_percent,score,hard_safe,preview_status,apply_status,save_reopen_status,refusal_error_code,largest_non_main_drift,runtime_ms,classification,case_expectation,case_kind,failure_reason
SORBET-4C-07,2026082746,Sorbet,Fresh,fresh,OPTIMAL,1,-1,1000,1300,4,PI-ING-001553|PI-ING-000369|PI-ING-000340|PI-ING-001556,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit|MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit|CRANBERRY · Fresh Fruit,150|150|150|150,1:1:1:1,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE,fruit|fruit|fruit|fruit,60|60|60|NONE,,preview_ready,115|115|115|115,1:1:1:1,1:1:1:1,1:1:1:1,46,64.77564949885489,false,READY,NOT_ATTEMPTED,NOT_SELECTED,ok,71.6538,1,HONEST_IMPOSSIBLE,feasible,batch_resize,"{""hardSafe"":false,""locksPreserved"":true,""violations"":[{""metric"":""ice_fraction"",""direction"":""low"",""value"":44.346975309278925,""band"":{""min"":51,""max"":59},""severity_points"":1.6632561726802688,""priority_rank"":1,""reason"":""ice_fraction_low""},{""metric"":""npac"",""direction"":""high"",""value"":49.61100563735754,""band"":{""min"":35,""max"":40},""severity_points"":3.8444022549430175,""priority_rank"":2,""reason"":""npac_high""},{""metric"":""total_solids"",""direction"":""high"",""value"":35.594825,""band"":{""min"":25,""max"":33},""severity_points"":0.64870625,""priority_rank"":4,""reason"":""total_solids_high""},{""metric"":""water"",""direction"":""low"",""value"":64.405175,""band"":{""min"":67,""max"":75},""severity_points"":0.64870625,""priority_rank"":4,""reason"":""water_low""}]}"
SORBET-4C-08,2026082747,Sorbet,-11,temp_minus_11,ECO,-2,0,1500,1500,4,PI-ING-001553|PI-ING-000369|PI-ING-000340|PI-ING-001556,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit|MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit|CRANBERRY · Fresh Fruit,400|100|25|5,1:0.25:0.0625:0.0125,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE,fruit|fruit|fruit|fruit,60|60|60|NONE,,no_admissible_increase,400|100|25|5,1:0.25:0.0625:0.0125,1:0.25:0.0625:0.0125,1:0.25:0.0625:0.0125,35.3333,49.00400666666667,false,DIAGNOSTIC,NOT_ATTEMPTED_DIAGNOSTIC,NOT_SELECTED,ok,370,5732,HONEST_IMPOSSIBLE,feasible,support_multiple,"{""hardSafe"":false,""locksPreserved"":true,""diagnosticOnly"":true,""violations"":[{""metric"":""ice_fraction"",""direction"":""low"",""value"":14.892517127967109,""band"":{""min"":51,""max"":59},""severity_points"":9.026870718008222,""priority_rank"":1,""reason"":""ice_fraction_low""},{""metric"":""npac"",""direction"":""high"",""value"":130.16064687735204,""band"":{""min"":35,""max"":40},""severity_points"":36.064258750940816,""priority_rank"":2,""reason"":""npac_high""},{""metric"":""pod"",""direction"":""high"",""value"":34.654646666666665,""band"":{""min"":15,""max"":25},""severity_points"":1.9309293333333328,""priority_rank"":3,""reason"":""pod_high""},{""metric"":""total_solids"",""direction"":""high"",""value"":48.24985,""band"":{""min"":25,""max"":33},""severity_points"":3.8124625000000005,""priority_rank"":4,""reason"":""total_solids_high""},{""metric"":""water"",""direction"":""low"",""value"":51.75015,""band"":{""min"":67,""max"":75},""severity_points"":3.8124625000000005,""priority_rank"":4,""reason"":""water_low""}]}"
SORBET-4C-09,2026082748,Sorbet,-13,temp_minus_13,OPTIMAL,1,0,500,500,4,PI-ING-001578|PI-ING-001556|PI-ING-001553|PI-ING-000345,COCOA ALKALIZED 100% · Cacao Barry Cocoa Powder|CRANBERRY · Fresh Fruit|STRAWBERRIES · Fresh Fruit|BANANA · Fresh Fruit,10|200|25|25,1:20:2.5:2.5,USER_HELD/UNKNOWN|USER_HELD/UNKNOWN|main-sorbet-exact-fruit-60-v1|USER_HELD/UNKNOWN,NONE|NONE|FRUIT_EQUIVALENT|NONE,chocolate_cocoa|fruit|fruit|fruit,NONE|NONE|60|NONE,,best_achievable,15|308|39|38,1:20.533333:2.6:2.533333,1:20.533333:2.6:2.533333,1:20.533333:2.6:2.533333,80,78.96296296296298,true,READY,APPLIED,NOT_SELECTED,,31,23033,PASS,feasible,randomized,
SORBET-4C-10,2026082749,Sorbet,-13,temp_minus_13,ECO,-1,-2,500,500,4,PI-ING-000394|PI-ING-001553|PI-ING-000366|PI-ING-001556,RASPBERRIES · Fresh Fruit|STRAWBERRIES · Fresh Fruit|KIWI · Fresh Fruit|CRANBERRY · Fresh Fruit,5|600|400|50,1:120:80:10,USER_HELD/UNKNOWN|main-sorbet-exact-fruit-60-v1|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,NONE|FRUIT_EQUIVALENT|NONE|NONE,fruit|fruit|fruit|fruit,NONE|60|NONE|NONE,,maximized,2|236|157|20,1:118:78.5:10,1:118:78.5:10,1:118:78.5:10,83,85.4074074074074,true,DIAGNOSTIC,NOT_ATTEMPTED_DIAGNOSTIC,NOT_SELECTED,ok,35,1545,HONEST_IMPOSSIBLE,honest_impossible,randomized,"{""hardSafe"":true,""locksPreserved"":true,""diagnosticOnly"":true,""violations"":[]}"
SORBET-5C-01,2026082750,Sorbet,-13,temp_minus_13,ECO,-2,-2,2000,2000,5,PI-ING-001553|PI-ING-000369|PI-ING-000340|PI-ING-001556|PI-ING-000394,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit|MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit,50|50|50|50|50,1:1:1:1:1,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE,fruit|fruit|fruit|fruit|fruit,60|60|60|NONE|NONE,,maximized,328|328|328|328|327,1:1:1:1:0.996951,1:1:1:1:0.996951,1:1:1:1:0.996951,81.95,80.2962962962963,true,READY,APPLIED,NOT_SELECTED,,154,358603,PASS,feasible,none,
SORBET-5C-02,2026082751,Sorbet,Fresh,fresh,OPTIMAL,-2,2,400,400,5,PI-ING-001553|PI-ING-000369|PI-ING-000340|PI-ING-001556|PI-ING-000394,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit|MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit,100|150|200|300|400,1:1.5:2:3:4,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE,fruit|fruit|fruit|fruit|fruit,60|60|60|NONE|NONE,,maximized,30|44|59|89|118,1:1.466667:1.966667:2.966667:3.933333,1:1.466667:1.966667:2.966667:3.933333,1:1.466667:1.966667:2.966667:3.933333,85,80.2962962962963,true,DIAGNOSTIC,NOT_ATTEMPTED_DIAGNOSTIC,NOT_SELECTED,ok,25,1414,HONEST_IMPOSSIBLE,honest_impossible,none,"{""hardSafe"":true,""locksPreserved"":true,""diagnosticOnly"":true,""violations"":[]}"
SORBET-5C-03,2026082752,Sorbet,-11,temp_minus_11,ECO,2,-2,500,500,5,PI-ING-001553|PI-ING-000369|PI-ING-000340|PI-ING-001556|PI-ING-000394,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit|MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit,400|300|200|150|100,1:0.75:0.5:0.375:0.25,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE,fruit|fruit|fruit|fruit|fruit,60|60|60|NONE|NONE,,best_achievable,147|110|74|55|37,1:0.748299:0.503401:0.37415:0.251701,1:0.748299:0.503401:0.37415:0.251701,1:0.748299:0.503401:0.37415:0.251701,84.6,83.85185185185186,true,READY,APPLIED,NOT_SELECTED,,24,2611,PASS,authority_blocked,none,
SORBET-5C-04,2026082753,Sorbet,-12,temp_minus_12,OPTIMAL,2,2,750,750,5,PI-ING-001553|PI-ING-000369|PI-ING-000340|PI-ING-001556|PI-ING-000394,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit|MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit,1|2|5|10|25,1:2:5:10:25,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE,fruit|fruit|fruit|fruit|fruit,60|60|60|NONE|NONE,,maximized,15|29|73|146|365,1:1.933333:4.866667:9.733333:24.333333,1:1.933333:4.866667:9.733333:24.333333,1:1.933333:4.866667:9.733333:24.333333,83.7333,79.62962962962963,true,READY,APPLIED,NOT_SELECTED,,58,51678,PASS,authority_blocked,none,
SORBET-5C-05,2026082754,Sorbet,-13,temp_minus_13,ECO,0,0,1000,1000,5,PI-ING-001553|PI-ING-000369|PI-ING-000340|PI-ING-001556|PI-ING-000394,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit|MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit,600|1|2|5|10,1:0.001667:0.003333:0.008333:0.016667,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE,fruit|fruit|fruit|fruit|fruit,60|60|60|NONE|NONE,,maximized,628|1|2|5|11,1:0.001592:0.003185:0.007962:0.017516,1:0.001592:0.003185:0.007962:0.017516,1:0.001592:0.003185:0.007962:0.017516,64.7,86.74074074074075,true,READY,APPLIED,NOT_SELECTED,,30,8916,PASS,feasible,support_one,
SORBET-5C-06,2026082755,Sorbet,Fresh,fresh,OPTIMAL,-1,1,1200,1200,5,PI-ING-001553|PI-ING-000369|PI-ING-000340|PI-ING-001556|PI-ING-000394,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit|MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit,25|50|100|150|200,1:2:4:6:8,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE,fruit|fruit|fruit|fruit|fruit,60|60|60|NONE|NONE,,no_admissible_increase,25|50|100|150|200,1:2:4:6:8,1:2:4:6:8,1:2:4:6:8,43.75,65.71084201388888,false,DIAGNOSTIC,NOT_ATTEMPTED_DIAGNOSTIC,NOT_SELECTED,ok,103,103294,HONEST_IMPOSSIBLE,feasible,main_one,"{""hardSafe"":false,""locksPreserved"":true,""diagnosticOnly"":true,""violations"":[{""metric"":""npac"",""direction"":""high"",""value"":53.06791194370445,""band"":{""min"":35,""max"":40},""severity_points"":5.22716477748178,""priority_rank"":2,""reason"":""npac_high""},{""metric"":""water"",""direction"":""low"",""value"":64.58179166666666,""band"":{""min"":67,""max"":75},""severity_points"":0.6045520833333349,""priority_rank"":4,""reason"":""water_low""},{""metric"":""total_solids"",""direction"":""high"",""value"":35.418208333333325,""band"":{""min"":25,""max"":33},""severity_points"":0.6045520833333313,""priority_rank"":4,""reason"":""total_solids_high""}]}"
SORBET-5C-07,2026082756,Sorbet,-11,temp_minus_11,ECO,1,-1,1500,1000,5,PI-ING-001553|PI-ING-000369|PI-ING-000340|PI-ING-001556|PI-ING-000394,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit|MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit,150|150|150|150|150,1:1:1:1:1,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE,fruit|fruit|fruit|fruit|fruit,60|60|60|NONE|NONE,,preview_ready,225|225|225|225|225,1:1:1:1:1,1:1:1:1:1,1:1:1:1:1,75,65.52613472222222,false,READY,NOT_ATTEMPTED,NOT_SELECTED,ok,56.125,1,HONEST_IMPOSSIBLE,feasible,batch_resize,"{""hardSafe"":false,""locksPreserved"":true,""violations"":[{""metric"":""npac"",""direction"":""low"",""value"":25.548721200684792,""band"":{""min"":35,""max"":40},""severity_points"":3.7805115197260832,""priority_rank"":2,""reason"":""npac_low""},{""metric"":""pod"",""direction"":""low"",""value"":13.9098,""band"":{""min"":15,""max"":25},""severity_points"":0.21803999999999987,""priority_rank"":3,""reason"":""pod_low""},{""metric"":""water"",""direction"":""high"",""value"":75.79896666666667,""band"":{""min"":67,""max"":75},""severity_points"":0.19974166666666804,""priority_rank"":4,""reason"":""water_high""},{""metric"":""total_solids"",""direction"":""low"",""value"":24.20103333333333,""band"":{""min"":25,""max"":33},""severity_points"":0.19974166666666715,""priority_rank"":4,""reason"":""total_solids_low""}]}"
SORBET-5C-08,2026082757,Sorbet,-12,temp_minus_12,OPTIMAL,-2,0,2000,2000,5,PI-ING-001553|PI-ING-000369|PI-ING-000340|PI-ING-001556|PI-ING-000394,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit|MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit|CRANBERRY · Fresh Fruit|RASPBERRIES · Fresh Fruit,400|100|25|5|1,1:0.25:0.0625:0.0125:0.0025,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|NONE|NONE,fruit|fruit|fruit|fruit|fruit,60|60|60|NONE|NONE,,no_admissible_increase,400|100|25|5|1,1:0.25:0.0625:0.0125:0.0025,1:0.25:0.0625:0.0125:0.0025,1:0.25:0.0625:0.0125:0.0025,26.55,47.77777777777778,false,DIAGNOSTIC,NOT_ATTEMPTED_DIAGNOSTIC,NOT_SELECTED,ok,669,7955,HONEST_IMPOSSIBLE,feasible,support_multiple,"{""hardSafe"":false,""locksPreserved"":true,""diagnosticOnly"":true,""violations"":[{""metric"":""ice_fraction"",""direction"":""low"",""value"":1.4669451071298567,""band"":{""min"":51,""max"":59},""severity_points"":12.383263723217535,""priority_rank"":1,""reason"":""ice_fraction_low""},{""metric"":""npac"",""direction"":""high"",""value"":198.99563534290564,""band"":{""min"":42,""max"":49},""severity_points"":42.85589581225876,""priority_rank"":2,""reason"":""npac_high""},{""metric"":""pod"",""direction"":""high"",""value"":41.15122949999999,""band"":{""min"":15,""max"":25},""severity_points"":3.2302458999999986,""priority_rank"":3,""reason"":""pod_high""},{""metric"":""water"",""direction"":""low"",""value"":43.219660999999995,""band"":{""min"":67,""max"":73},""severity_points"":7.926779666666668,""priority_rank"":4,""reason"":""water_low""},{""metric"":""total_solids"",""direction"":""high"",""value"":56.780339000000005,""band"":{""min"":25,""max"":33},""severity_points"":5.945084750000001,""priority_rank"":4,""reason"":""total_solids_high""}]}"
SORBET-5C-09,2026082758,Sorbet,Fresh,fresh,ECO,2,1,750,750,5,PI-ING-000394|PI-ING-000334|PI-ING-000345|PI-ING-000167|PI-ING-001553,RASPBERRIES · Fresh Fruit|VANILLA · Pi-NUTS Paste|BANANA · Fresh Fruit|COFFEE INSTANT · Coffee · Dry|STRAWBERRIES · Fresh Fruit,50|25|200|1|600,1:0.5:4:0.02:12,USER_HELD/UNKNOWN|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN|USER_HELD/UNKNOWN|main-sorbet-exact-fruit-60-v1,NONE|NONE|NONE|NONE|FRUIT_EQUIVALENT,fruit|vanilla|fruit|coffee|fruit,NONE|NONE|NONE|NONE|60,,best_achievable,38|19|151|1|455,1:0.5:3.973684:0.026316:11.973684,1:0.5:3.973684:0.026316:11.973684,1:0.5:3.973684:0.026316:11.973684,88.5333,86.07407407407408,true,READY,APPLIED,NOT_SELECTED,,46,936,PASS,honest_impossible,randomized,
SORBET-5C-10,2026082759,Sorbet,-12,temp_minus_12,ECO,1,0,750,750,5,PI-ING-000167|PI-ING-000369|PI-ING-000405|PI-ING-001553|PI-ING-000340,COFFEE INSTANT · Coffee · Dry|LIME · Fresh Fruit|WATERMELON · Fresh Fruit|STRAWBERRIES · Fresh Fruit|MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit,1|50|400|50|2,1:50:400:50:2,USER_HELD/UNKNOWN|main-sorbet-exact-fruit-60-v1|USER_HELD/UNKNOWN|main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1,NONE|FRUIT_EQUIVALENT|NONE|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,coffee|fruit|fruit|fruit|fruit,NONE|60|NONE|60|60,,maximized,1|60|480|60|2,1:60:480:60:2,1:60:480:60:2,1:60:480:60:2,80.4,86.74074074074075,true,READY,APPLIED,NOT_SELECTED,,26,43515,PASS,feasible,randomized,
SORBET-SESSION-01,2026082991,Sorbet,-11,temp_minus_11,OPTIMAL,0,0,1000,1000,3,PI-ING-001553|PI-ING-000369|PI-ING-000340,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit|MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit,100|200|300,1:2:3,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit|fruit,60|60|60,60,no_admissible_increase,100|200|300,1:2:3,1:2:3,1:2:3,60,75.88976008468595,false,DIAGNOSTIC,NOT_ATTEMPTED_DIAGNOSTIC,NOT_SELECTED,ok,0,169,HONEST_IMPOSSIBLE,feasible,session_recalculate,"{""hardSafe"":false,""locksPreserved"":true,""diagnosticOnly"":true,""violations"":[{""metric"":""ice_fraction"",""direction"":""low"",""value"":50.64905216673298,""band"":{""min"":51,""max"":59},""severity_points"":0.08773695831675532,""priority_rank"":1,""reason"":""ice_fraction_low""},{""metric"":""npac"",""direction"":""high"",""value"":41.376246334310856,""band"":{""min"":35,""max"":40},""severity_points"":0.5504985337243425,""priority_rank"":2,""reason"":""npac_high""}]}"
SORBET-SESSION-02,2026082991,Sorbet,-11,temp_minus_11,OPTIMAL,2,0,1000,1000,3,PI-ING-001553|PI-ING-000369|PI-ING-000340,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit|MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit,100|200|300,1:2:3,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit|fruit,60|60|60,60,no_admissible_increase,100|200|300,1:2:3,1:2:3,1:2:3,60,75.88976008468595,false,DIAGNOSTIC,NOT_ATTEMPTED_DIAGNOSTIC,NOT_SELECTED,ok,0,157,HONEST_IMPOSSIBLE,feasible,session_sweetness,"{""hardSafe"":false,""locksPreserved"":true,""diagnosticOnly"":true,""violations"":[{""metric"":""ice_fraction"",""direction"":""low"",""value"":50.64905216673298,""band"":{""min"":51,""max"":59},""severity_points"":0.08773695831675532,""priority_rank"":1,""reason"":""ice_fraction_low""},{""metric"":""npac"",""direction"":""high"",""value"":41.376246334310856,""band"":{""min"":35,""max"":40},""severity_points"":0.5504985337243425,""priority_rank"":2,""reason"":""npac_high""}]}"
SORBET-SESSION-03,2026082991,Sorbet,-11,temp_minus_11,OPTIMAL,2,-2,1000,1000,3,PI-ING-001553|PI-ING-000369|PI-ING-000340,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit|MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit,100|200|300,1:2:3,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit|fruit,60|60|60,60,no_admissible_increase,100|200|300,1:2:3,1:2:3,1:2:3,60,75.88976008468595,false,DIAGNOSTIC,NOT_ATTEMPTED_DIAGNOSTIC,NOT_SELECTED,ok,0,149,HONEST_IMPOSSIBLE,feasible,session_hardness,"{""hardSafe"":false,""locksPreserved"":true,""diagnosticOnly"":true,""violations"":[{""metric"":""ice_fraction"",""direction"":""low"",""value"":50.64905216673298,""band"":{""min"":51,""max"":59},""severity_points"":0.08773695831675532,""priority_rank"":1,""reason"":""ice_fraction_low""},{""metric"":""npac"",""direction"":""high"",""value"":41.376246334310856,""band"":{""min"":35,""max"":40},""severity_points"":0.5504985337243425,""priority_rank"":2,""reason"":""npac_high""}]}"
SORBET-SESSION-04,2026082991,Sorbet,-13,temp_minus_13,OPTIMAL,2,-2,1000,1000,3,PI-ING-001553|PI-ING-000369|PI-ING-000340,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit|MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit,100|200|300,1:2:3,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit|fruit,60|60|60,60,no_admissible_increase,100|200|300,1:2:3,1:2:3,1:2:3,60,80.21740601095439,false,DIAGNOSTIC,NOT_ATTEMPTED_DIAGNOSTIC,NOT_SELECTED,ok,0,111,HONEST_IMPOSSIBLE,feasible,session_temperature,"{""hardSafe"":false,""locksPreserved"":true,""diagnosticOnly"":true,""violations"":[{""metric"":""npac"",""direction"":""low"",""value"":41.376246334310856,""band"":{""min"":48,""max"":55},""severity_points"":1.8925010473397552,""priority_rank"":2,""reason"":""npac_low""}]}"
SORBET-SESSION-05,2026082991,Sorbet,-13,temp_minus_13,OPTIMAL,2,-2,1500,1000,3,PI-ING-001553|PI-ING-000369|PI-ING-000340,STRAWBERRIES · Fresh Fruit|LIME · Fresh Fruit|MANGO CHATO · Puree · Frozen/Chilled · 100% Fruit,100|200|300,1:2:3,main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1|main-sorbet-exact-fruit-60-v1,FRUIT_EQUIVALENT|FRUIT_EQUIVALENT|FRUIT_EQUIVALENT,fruit|fruit|fruit,60|60|60,,product_behavior_invalid,162|323|485,1:1.993827:2.993827,1:2:3,1:1.993827:2.993827,64.6667,70.6731388356071,false,REFUSED:product_behavior_invalid,NOT_ATTEMPTED,NOT_ATTEMPTED,product_behavior_invalid,64,0,HONEST_IMPOSSIBLE,feasible,session_batch,"Propozycja PI została odrzucona: w proponowanej recepturze grupa Main przekracza zatwierdzony poziom OPTIMAL 60.0%. Twoja receptura nie została zmieniona. {""mainObjective"":null,""diagnosticReason"":null}"
VEGAN-1C-01,2026082810,Vegan,Fresh,fresh,ECO,-2,-2,1000,1000,1,PI-ING-001553,STRAWBERRIES · Fresh Fruit,1,1,main-vegan-fruit-combination-v2,FRUIT_EQUIVALENT,fruit,87.6,87.6,maximized,785,1,1,1,78.5,88.14814814814815,true,READY,APPLIED,SAVED_REOPENED,,53,8017,PASS,feasible,none,
VEGAN-1C-02,2026082811,Vegan,-11,temp_minus_11,OPTIMAL,-2,2,1200,1200,1,PI-ING-001553,STRAWBERRIES · Fresh Fruit,2,1,main-vegan-fruit-combination-v2,FRUIT_EQUIVALENT,fruit,87.6,87.6,maximized,935,1,1,1,77.9167,87.25925925925925,true,READY,APPLIED,SAVED_REOPENED,,173,10,PASS,feasible,none,
VEGAN-1C-03,2026082812,Vegan,-12,temp_minus_12,ECO,2,-2,1500,1500,1,PI-ING-001553,STRAWBERRIES · Fresh Fruit,5,1,USER_HELD/UNKNOWN,NONE,fruit,NONE,,no_admissible_increase,5,1,1,1,0.3333,75.92592592592594,true,REFUSED:product_behavior_invalid,NOT_ATTEMPTED,NOT_ATTEMPTED,product_behavior_invalid,2,5780,AUTHORITY_BLOCKED,authority_blocked,none,"Propozycja PI została odrzucona: w proponowanej recepturze pINGÜINO nie rozpoznaje jeszcze tego produktu — brak danych o jego roli. Twoja receptura nie została zmieniona. {""mainObjective"":{""status"":""no_admissible_increase"",""startingMainGrams"":5,""exactAcceptedMainGrams"":5,""executableMainGrams"":5,""firstHigherRejectedGrams"":1150,""firstHigherRejectedReason"":""hard_gate"",""technicalScore"":9,""attempts"":1150,""searchUpperBoundGrams"":1150,""provenMaximum"":false,""testedHigherCandidateCount"":1145,""limitingTechnicalRules"":[""main_behavior_blocked""],""certifiedUpperBoundGrams"":1150,""proofKind"":""linear_relaxation""},""diagnosticReason"":null}"
VEGAN-1C-04,2026082813,Vegan,-13,temp_minus_13,OPTIMAL,2,2,2000,2000,1,PI-ING-001553,STRAWBERRIES · Fresh Fruit,10,1,USER_HELD/UNKNOWN,NONE,fruit,NONE,,no_admissible_increase,10,1,1,1,0.5,76.14814814814814,true,REFUSED:product_behavior_invalid,NOT_ATTEMPTED,NOT_ATTEMPTED,product_behavior_invalid,4,35979,AUTHORITY_BLOCKED,authority_blocked,none,"Propozycja PI została odrzucona: w proponowanej recepturze pINGÜINO nie rozpoznaje jeszcze tego produktu — brak danych o jego roli. Twoja receptura nie została zmieniona. {""mainObjective"":{""status"":""no_admissible_increase"",""startingMainGrams"":10,""exactAcceptedMainGrams"":10,""executableMainGrams"":10,""firstHigherRejectedGrams"":1493,""firstHigherRejectedReason"":""hard_gate"",""technicalScore"":8,""attempts"":1493,""searchUpperBoundGrams"":1493,""provenMaximum"":false,""testedHigherCandidateCount"":1483,""limitingTechnicalRules"":[""main_behavior_blocked""],""certifiedUpperBoundGrams"":1493,""proofKind"":""linear_relaxation""},""diagnosticReason"":null}"
VEGAN-1C-05,2026082814,Vegan,Fresh,fresh,ECO,0,0,400,400,1,PI-ING-001553,STRAWBERRIES · Fresh Fruit,25,1,main-vegan-fruit-combination-v2,FRUIT_EQUIVALENT,fruit,87.6,87.6,maximized,133,1,1,1,33.25,88.14814814814815,true,READY,APPLIED,SAVED_REOPENED,,25,5,PASS,feasible,support_one,
